Source:,C:\Users\Aaron\MPLABXProjects\open-source-autonomous-vehicle-controller\Hardware\OSAVC\OSAVC.sch,,,,,
Date:,10/9/2021 17:12,,,,,
Tool:,Eeschema (5.1.9)-1,,,,,
Component Count:,103,,,,,
Ref,Value,Footprint,Datasheet,Manufacturer,Vendor,Part Number
C1,2.2uF,Capacitor_SMD:C_0805,~,Samsung,Digikey,CL21A225KBFNNNE
C2,330uF,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,~,Panasonic,Digikey,EEE-FNA331XUL
C3,10uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,Samsung,Digikey,CL10A106MP8NNNC
C4,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,Samsung,Digikey,CL10A106MP8NNNC
C5,10uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,Samsung,Digikey,CL10A106MP8NNNC
C6,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,Samsung,Digikey,CL10A106MP8NNNC
C7,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,Samsung,Digikey,CL10B104KA8NNNC
C8,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,Samsung,Digikey,CL10A106MP8NNNC
C9,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,Samsung,Digikey,CL10B104KA8NNNC
C10,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,Samsung,Digikey,CL10B104KA8NNNC
C11,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,Samsung,Digikey,CL10B104KA8NNNC
C12,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,Samsung,Digikey,CL10B104KA8NNNC
C13,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,Samsung,Digikey,CL10B104KA8NNNC
C14,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,Samsung,Digikey,CL10B104KA8NNNC
C15,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,Samsung,Digikey,CL10B104KA8NNNC
C16,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,Samsung,Digikey,CL10B104KA8NNNC
C17,1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,Samsung,Digikey,CL10A105KP8NNWC
C18,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,Samsung,Digikey,CL10A106MP8NNNC
C19,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,Samsung,Digikey,CL10B104KA8NNNC
